user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-09-02 19:14:41.505009+00:00,70F84603641B4C9AB4ECADE2B17F9D6E,1,0,Canada,IOS,en-ca,21,7,7,6,0,6,0,0,0,0,0,0
2018-08-12 02:50:12.988006+00:00,EC8B102C09F17E8EA6750AB98580859D,1,0,United States,IOS,en-us,27,0,0,0,0,4,0,0,0,0,0,1
2018-06-29 07:03:21.648000+00:00,1328725B72E37B343BC52191BEB5710E,1,0,Australia,IOS,en-au,32,9,8,4,0,4,0,0,0,0,0,0
2018-06-23 09:53:57.914003+00:00,8D2705BE6CD813364DAF5C8C2254946B,1,0,India,ANDROID,en-in,115,12,4,1,6,12,7,0,1,2,7,1
2018-07-05 21:42:42.104003+00:00,0446949CDEB27AEA0A1151792973D6FB,1,0,United States,ANDROID,en-us,12,4,4,4,0,4,0,0,0,0,0,0
2018-08-15 02:28:25.177004+00:00,9F005C230A2121F71C2C2578C8A586F5,1,0,United States,ANDROID,en-us,174,41,40,5,0,5,0,0,0,0,0,1
2018-09-07 15:02:28.652001+00:00,4F6D952B0D06FAFB9880AFF343AACD0B,1,0,Japan,ANDROID,ja-jp,16,3,2,1,0,1,0,0,0,0,0,0
2018-09-18 17:39:40.021003+00:00,1ACAC4771911714CEDD62E7EDF5BF571,1,0,Japan,IOS,ja-jp,12,7,3,3,3,3,0,0,0,0,0,1
2018-07-24 02:26:34.890002+00:00,3297C2299C605AF432D58338E8605876,1,0,Australia,IOS,en-au,30,11,11,7,0,7,0,0,0,0,0,0
2018-09-05 02:56:58.057002+00:00,D87680443BED6AFC4AA7528AD8C2861F,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-08-07 00:09:59.834007+00:00,1B1E066265A774DD53F9D1C9CEA6AD41,1,0,United States,IOS,en-us,7,2,2,1,0,1,0,0,0,0,0,0
2018-09-17 14:30:10.231009+00:00,C3751E5C501D7C729C8F3B49F20FB710,1,0,Taiwan,ANDROID,zh-tw,98,41,27,23,0,23,0,0,0,0,0,1
2018-07-29 02:12:08.594014+00:00,AB18969B05280A6F7E7C344C67C53208,1,0,United States,IOS,en-us,8,2,2,0,0,0,0,0,0,0,0,0
2018-06-19 23:31:22.264003+00:00,2A9E4EB072E7979EDB0F2D732D17E7EF,1,0,United States,IOS,en,12,5,4,0,0,0,0,0,0,0,0,1
2018-08-07 00:49:14.436009+00:00,A09FB36DC9236D7C16606A65AB9F8799,1,0,Canada,IOS,en-ca,1,1,0,0,0,0,0,0,0,0,0,0
2018-09-20 06:38:17.579003+00:00,D3C99E5B1BE571F067B6F98538A6EDBB,1,0,Japan,IOS,ja-jp,11,4,3,3,0,3,1,0,0,0,1,0
2018-07-12 08:59:56.377000+00:00,E28DF814D7C892CA0FB165D3B571A41E,1,0,Slovenia,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-05 15:54:31.848010+00:00,5A1DF2945B029316628B620C7DFCED59,1,0,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-09-08 04:34:17.143001+00:00,D14D2E97033107F3810C23B89C93BFCA,1,0,Australia,IOS,en-au,93,4,2,2,1,30,0,0,0,1,0,0
2018-06-16 13:58:29.671010+00:00,7B67AEAF3E7E47E693DAB3CC7AF3363C,1,0,United States,,en-us,15,3,2,0,0,0,0,0,0,0,0,1
2018-06-28 23:50:49.529001+00:00,DC9A698C551E9FF66065E9691E39AED9,1,0,Germany,ANDROID,de-de,13,0,0,0,0,4,0,0,0,0,0,0
2018-08-02 05:14:40.959003+00:00,171871CA6AF9A891FB7B3E19CD144B2E,1,0,India,ANDROID,en-us,75,1,0,0,0,10,4,0,0,1,4,1
2018-06-21 20:54:03.016005+00:00,A907D3EC9EF65EC2B3E67C423BDDC3A1,1,0,United States,IOS,en-us,23,15,15,8,0,8,0,0,0,0,0,0
2018-06-13 03:12:12.105010+00:00,0609C988CD429DF8D706827547C9FC2D,1,0,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,0
2018-06-30 16:25:31.152001+00:00,2F5B044B41268F6643EB4D0EF15D4E87,1,0,India,ANDROID,en-us,52,0,0,0,0,6,0,0,0,1,3,0
2018-09-23 20:48:35.055001+00:00,090E55B2F56E588CD11A5AD386CF39EA,1,0,United States,IOS,en-us,78,0,0,0,0,1,1,0,0,0,1,1
2018-06-27 18:43:08.827057+00:00,66EE0DB049AA1A3B92B41375C1263B05,1,0,Mongolia,ANDROID,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-08-19 17:29:54.138001+00:00,AE50AB6BB1BD11E8354FF4F14F9E0AF0,1,0,United States,ANDROID,en-us,23,0,0,0,0,4,0,0,0,0,0,1
2018-06-12 14:58:23.271011+00:00,98DCFFB35A9F31E4381182F11E3BA8BC,1,0,United States,,en-us,19,3,3,0,0,0,0,0,0,0,0,0
2018-06-26 04:26:38.503005+00:00,1C5754C8BB441352F6841BBAC0CAAF41,1,0,United States,IOS,en-us,35,16,15,0,0,12,0,0,0,0,0,1
2018-07-01 01:34:02.368001+00:00,CD6886901D7B1F11F9BB3221C9E935F6,1,0,United States,IOS,en-us,20,5,4,0,0,0,0,0,0,0,0,1
2018-06-27 02:27:29.608005+00:00,3C0B26C1EEC51B69F8E02F832F23BC64,1,0,United States,IOS,en-us,11,3,2,0,1,0,0,0,0,0,0,1
2018-09-29 23:11:42.092009+00:00,C2BB0ACC665A941F18EAB5B45D00AF9F,1,0,United States,IOS,en-us,14,6,4,3,1,3,0,0,0,0,0,1
2018-06-26 03:14:46.206008+00:00,73B5AB14D7337DBC27B5971333E9EB28,1,0,United States,IOS,en-us,132,2,2,0,1,0,0,0,0,0,0,0
2018-07-22 21:24:40.489004+00:00,2AC1E06BEFEF7D97745CCC87A38FAA5B,1,0,United States,ANDROID,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-07-30 13:23:43.161006+00:00,ABF9D98DA2369F92465B0999E8F3209A,1,0,Zimbabwe,ANDROID,en-ca,51,0,0,0,0,16,0,0,0,1,0,1
2018-07-19 14:47:43.834000+00:00,BB5385393206520F55A8886595A84311,1,0,United States,IOS,en-us,11,2,2,0,0,0,0,0,0,0,0,0
2018-09-07 22:29:22.770001+00:00,21DCA7DC9C0479FEE7081E05188B6258,1,0,United States,IOS,en-us,51,12,11,10,0,10,11,0,0,0,11,1
2018-06-29 20:17:53.185011+00:00,E66C3B8A38C424C7CBE0B5388EE5F77E,1,0,United Kingdom,IOS,en-gb,3,1,1,1,0,2,0,0,0,0,0,0
2018-06-15 08:12:40.829003+00:00,47EF903C26610B033B8734C8159B2ECA,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-25 23:10:27.250007+00:00,4AD259771898207D5869B39490B9DD8C,1,0,United States,IOS,en-us,928,483,477,6,0,575,0,0,0,0,0,0
2018-07-22 00:11:26.271004+00:00,42027F671DAEB3EBEC8ADEE88EDD9D3B,1,0,Singapore,ANDROID,en-gb,6,0,0,0,0,1,0,0,0,0,0,0
2018-08-12 14:38:47.053003+00:00,D21451ACF492761DBC86B3549AEA194A,1,0,Lebanon,ANDROID,en-us,18,0,0,0,0,1,0,0,0,0,0,0
2018-06-18 11:30:39.999012+00:00,8ACF1022CF1343E5A8CEE4F2394724C4,1,0,United States,IOS,en-us,22,9,9,2,0,2,0,0,0,0,0,0
2018-06-21 01:26:39.961006+00:00,65022100826844F269F88416E2C4CD91,1,0,United States,IOS,en-us,27,7,6,3,0,3,1,0,0,0,0,1
2018-06-25 11:36:52.696001+00:00,7A6600E01EF14A0E5BDC0F0C653243FA,1,0,Australia,IOS,en-au,127,49,42,0,4,0,0,0,0,0,0,0
2018-06-18 14:10:19.780000+00:00,634DA4CEDA56548D90591CADCA2CE740,1,0,Canada,ANDROID,en-ca,66,14,5,0,7,5,0,0,0,1,0,0
2018-08-09 10:09:58.381002+00:00,16FF07EB9358971869319784E37FFC9F,1,0,Australia,ANDROID,en-au,15,0,0,0,0,5,0,0,0,0,0,1
2018-07-01 20:28:01.465004+00:00,73F18AA53ECBAC76F5E71D58151B2834,1,0,United States,ANDROID,en-us,9,0,0,0,0,0,0,0,0,0,0,1
2018-06-25 13:00:17.172002+00:00,D645BD3054510405FCBFF37FD1AC0C7A,1,0,Latvia,IOS,en,1,1,0,0,0,0,0,0,0,0,0,0
2018-09-04 07:01:54.860017+00:00,FBE5BE5E3836527EC27D14834D72B911,1,0,Japan,IOS,ja-jp,134,11,7,4,1,8,0,0,0,0,0,0
2018-07-17 00:15:04.717003+00:00,24A1296E92EB00D6C1A2EFDF6320357B,1,0,Canada,ANDROID,en-ca,35,0,0,0,0,4,0,0,0,0,0,0
2018-06-29 20:11:27.870008+00:00,A85C09EA1323F530B9343D77C3C6DAB1,1,0,Canada,ANDROID,en-ca,16,6,1,0,4,0,0,0,0,0,0,0
2018-07-07 20:45:41.100001+00:00,97611A42987D6C2B96BE42C3AE38B487,1,0,Trinidad & Tobago,ANDROID,en-us,42,7,3,1,3,2,1,0,0,0,1,1
2018-08-12 20:22:44.223000+00:00,3A1B5A55C33A7EF1A37C909A753606B8,1,0,United States,ANDROID,en-us,35,5,2,1,0,6,0,0,0,1,0,0
2018-07-10 05:30:05.229001+00:00,F26EC6056E284FDDEA7771F203B6BB8F,1,0,United States,ANDROID,en-us,30,3,0,0,1,0,0,0,0,0,0,0
2018-09-27 17:41:38.612004+00:00,9776078469CC89E9D043D18197701134,1,0,India,ANDROID,en-us,26,2,1,0,0,4,0,0,0,0,0,1
2018-06-27 19:10:45.247001+00:00,710DDC270EF1CB31E7007339BEFB5894,1,0,United States,ANDROID,en-us,31,8,7,4,0,4,2,0,0,0,2,1
2018-09-02 11:51:00.485010+00:00,749D1C8A698B9549D1E4CEAD631A4610,1,0,Germany,IOS,de-de,20,10,4,4,4,4,0,0,0,0,0,0
2018-09-05 02:46:35.634014+00:00,7107B8B93B285616D099D9010F6AD834,1,0,United States,IOS,en-us,259,12,10,4,2,33,4,0,0,1,4,0
2018-06-19 09:06:28.699009+00:00,57B9521C52C41AFCEA6589075A3D7B42,1,0,Japan,IOS,ja-jp,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-10 07:09:39.494001+00:00,23506606AE64E9C81EE4850A3FBE7703,1,0,India,ANDROID,en-in,48,6,5,1,0,7,0,0,0,1,0,1
2018-08-04 12:48:28.739006+00:00,8D64707940036AB6BA38D11784A7B8D8,1,0,United Kingdom,IOS,en-gb,45,1,0,0,0,8,3,0,0,1,3,1
2018-08-22 09:40:05.678010+00:00,93D5DF30DC509863B8918BB7F73E0BC5,1,0,Egypt,ANDROID,en-gb,17,0,0,0,0,1,0,0,0,0,0,0
2018-09-22 14:41:37.862001+00:00,7197BEF5542521683ED1B58EDB184770,1,0,India,ANDROID,en-us,10,7,0,0,6,0,0,0,0,0,0,0
2018-06-27 17:44:08.277001+00:00,D8B201CEE6A7F438EC9AD232F8CA2B86,1,0,United States,ANDROID,en-us,67,21,13,10,1,10,0,0,0,0,0,0
2018-07-28 08:34:17.849001+00:00,EB62FD4BE6FBBDC575C8BBEF40CF4FFB,1,0,India,ANDROID,en-us,31,1,0,0,0,4,0,0,0,0,0,0
2018-07-01 18:46:13.117003+00:00,2CCA3846093A5C9AA76489A76DAA7D3A,1,0,Japan,IOS,ja-jp,6,2,1,0,0,0,0,0,0,0,0,0
2018-06-25 08:27:20.102006+00:00,FF6FB1CC20F8185840268C41D5524031,1,0,Australia,IOS,en-au,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-09 04:33:23.481004+00:00,F63C9055C18F45DAE12DA1B3BAFDB04C,1,0,United States,IOS,en-us,24,5,5,4,0,4,5,0,0,0,5,0
2018-06-14 01:57:54.855012+00:00,4ED41C0527A63A25FAF988181C8F4C24,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-13 17:37:06.273010+00:00,2FFE5F3D675C72575C64971194A9482C,1,0,United States,,en-us,63,19,19,3,0,3,0,0,0,0,0,1
2018-09-18 16:21:30.998006+00:00,EFE4491F4D7665F3E0C4632A5CE8879C,1,0,United States,IOS,en-us,77,25,25,17,0,17,1,0,0,0,1,0
2018-07-01 00:21:07.926011+00:00,A66F392F752B3A59F2644F4158644FF1,1,0,United States,IOS,en-us,5,1,1,0,0,0,0,0,0,0,0,0
2018-08-14 09:23:25.581002+00:00,C679FF00E17790E7E16AB903212EE05C,1,0,Saudi Arabia,ANDROID,en-gb,12,3,2,2,0,2,0,0,0,0,0,0
2018-09-13 16:31:28.922001+00:00,71381569682468BBBB8936278290D669,1,0,South Africa,IOS,en-za,122,18,17,5,1,11,7,4,0,1,7,0
2018-08-11 17:57:06.781005+00:00,0A7AAC29C353686D279F1752D120A53F,1,0,Malaysia,IOS,en-my,45,8,7,2,1,4,5,0,0,0,5,1
2018-09-26 14:04:40.270004+00:00,B43BC1AF8B548310005F04BC42441D96,1,0,India,ANDROID,en-gb,63,10,6,0,4,4,8,0,0,1,8,1
2018-09-05 12:23:50.157001+00:00,871CEF665A392E49675F62AF04E61D76,1,0,India,ANDROID,en-in,78,1,0,0,0,8,3,0,0,1,3,1
2018-06-18 15:31:11.483003+00:00,B4394AD77C6DE7A5C7385C307F35F84F,1,0,United States,ANDROID,en-us,17,8,3,0,4,3,0,0,0,0,0,0
2018-07-13 05:37:39.625004+00:00,0076E7184159D1696E773FA2CCB9232B,1,0,Kenya,ANDROID,en-us,10,2,1,0,0,0,0,0,0,0,0,0
2018-09-06 10:34:10.994005+00:00,D5F0449FF1221DEAA0F03408ECC0C55A,1,0,Hong Kong,IOS,zh-hk,3,1,1,1,0,1,0,0,0,0,0,1
2018-06-13 21:30:36.109004+00:00,81FE4E6D77A55BF293BA9C030774B382,1,0,Canada,,en-ca,29,12,8,6,3,6,3,0,0,0,3,0
2018-07-28 04:51:19.367005+00:00,43B0C02FC1A34A9F6149674983A02DD1,1,0,United States,ANDROID,en-us,59,3,2,0,0,7,3,0,0,1,3,0
2018-06-19 04:02:39.493010+00:00,EBC3581ADA874D494FBE2C7CCF53BF99,1,0,United States,IOS,en,3,1,1,0,0,0,0,0,0,0,0,0
2018-06-28 22:15:22.948003+00:00,35C4BB70C2B72DA0C63266D075D8FC23,1,0,United States,IOS,en-us,41,10,2,0,7,0,0,1,0,0,0,1
2018-06-20 19:20:26.972003+00:00,091F09F594F7507A1D6D34D006A49CD9,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-06-29 15:20:08.999000+00:00,092890FA0561E3456ED710E3F88750B3,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-08-06 23:27:29.152001+00:00,1FEB41A72F244D352EA79982CC259EA0,1,0,United States,IOS,en-us,57,10,9,4,0,4,18,0,0,0,18,0
2018-06-19 21:24:43.161007+00:00,9CF8F156A4DD276689963FA097A3338A,1,0,United States,IOS,en-us,9,0,0,0,0,0,0,0,0,0,0,1
2018-08-05 15:10:26.822003+00:00,3070568D1C412B685C025CB0AE5A3C99,1,0,United States,IOS,en-us,10,2,0,0,0,0,0,0,0,0,0,0
2018-06-25 19:02:42.454003+00:00,991C7FC3391A50658D6051D04A33D1AE,1,0,United States,ANDROID,en-us,7,4,3,0,0,3,0,0,0,0,0,0
2018-08-14 03:01:25.193007+00:00,C175523CE4F5BB5E65A4EC3CF6B1345C,1,0,Japan,ANDROID,ja-jp,22,0,0,0,0,6,0,0,0,1,0,0
2018-08-02 01:06:48.489001+00:00,827848D9C0FD18D44110098CEC982CDE,1,0,United States,IOS,en-us,31,8,6,2,1,2,0,0,0,0,0,0
2018-08-06 23:16:14.331001+00:00,7DC72A0249398C477779B804F1EA3454,1,0,Canada,IOS,en-ca,36,18,4,0,12,4,0,0,0,0,0,0
2018-09-10 14:40:35.587006+00:00,C4B5665949691B3EAF9E3BE0B5ADD793,1,0,United States,ANDROID,en-us,62,0,0,0,0,28,0,0,0,0,0,0
2018-06-19 22:02:41.743001+00:00,7F081AB5759014BBAC6C0C5FA6A45218,1,0,United States,IOS,en-us,21,7,7,0,0,0,0,0,0,0,0,0
2018-07-24 14:57:46.615004+00:00,356DFCFD4E809B029B0071E0CC0377BE,1,0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-08-24 20:43:18.994000+00:00,01FF44D5BB7692C378E6E647AF1F2DEF,1,0,United States,ANDROID,en-us,19,5,3,0,0,0,0,0,0,0,0,0
2018-09-22 21:06:29.953009+00:00,FD387ABAE2713B6E164E9B1ADD34FB90,1,0,United States,IOS,en-us,6,2,1,1,0,1,0,0,0,0,0,1
2018-08-29 08:52:13.907004+00:00,AAE2720308968F966BD0B71D8DCE155F,1,0,United Kingdom,IOS,en-gb,1,1,0,0,0,1,0,0,0,0,0,0
2018-09-17 19:37:43.463003+00:00,0FD440B02BC1A20B3FC5C836F4CACADC,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-01 01:24:56.572020+00:00,233802C609947F33DB7CFEFBBC7AEA2E,1,0,United States,IOS,en-us,1,1,0,0,0,0,0,0,0,0,0,0
2018-09-15 20:30:55.593006+00:00,14B3164775DC217E7AC2C1BD7D250D96,1,0,United States,ANDROID,en-us,52,0,0,0,0,17,1,0,0,1,1,0
2018-08-06 07:19:59.970001+00:00,F953F00C82353F3591EC20DF652B68AE,1,0,United States,ANDROID,en-us,70,3,1,0,0,7,0,0,0,1,0,1
2018-06-26 05:13:23.752009+00:00,9DC9E037D97336D76CEF9C0ACB0BBD61,1,0,India,ANDROID,en-us,27,0,0,0,0,0,0,0,0,0,0,1
2018-09-15 19:24:03.885011+00:00,2E2D2B2639885CA789DDEB06EAF64B3F,1,0,United States,IOS,en-us,46,14,12,8,0,8,5,0,0,0,5,1
2018-06-12 21:07:49.603003+00:00,6D932377481D0477E3C4ED9EA79EE410,1,0,United States,IOS,en-us,11,3,3,3,0,3,0,0,0,0,0,0
2018-08-30 18:21:47.210000+00:00,58FFFC5E09F0106829F7F2F7074A18C5,1,0,Pakistan,ANDROID,en-us,66,1,0,0,0,5,0,0,0,0,0,1
2018-07-08 05:59:54.502001+00:00,7E438E53A94A9E6EA6531E272C86F512,1,0,India,ANDROID,en-gb,55,14,2,1,9,12,1,0,0,2,1,1
2018-07-06 08:11:18.635000+00:00,00DC2F6206D386B66176EF0C74729A97,1,0,Australia,ANDROID,en-au,24,0,0,0,0,8,0,0,0,1,0,1
2018-08-15 03:27:26.253004+00:00,45DF5BA054826C546308F865405709B3,1,0,India,ANDROID,en-in,22,0,0,0,0,6,0,0,0,1,0,0
2018-07-01 22:53:23.179001+00:00,76F02369CC0B26EE130545A2B9657C8B,1,0,United States,IOS,en-us,19,5,3,0,1,0,0,0,0,0,0,1
2018-06-23 09:34:53.830004+00:00,F7310903DBD55C8B143F0D01EEACF2C9,1,0,Japan,ANDROID,ja-jp,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-12 13:40:06.950002+00:00,3EDE8E7A50DE76AA2EC12DDD2AE3F9F4,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-20 19:41:50.404009+00:00,49175736CECB734EE70237CCDEE76DC5,1,0,United States,IOS,en-us,40,15,14,8,0,8,0,0,0,0,0,1
2018-08-16 01:01:04.276005+00:00,ED4C30231EFF6BA5660398B76E680FA8,1,0,United States,ANDROID,en-us,98,0,0,0,0,23,0,0,0,2,0,0
2018-08-08 12:31:21.658003+00:00,F720D2FE0350DA0E19A729BE9A4B73FB,1,0,United States,ANDROID,en-us,7,4,0,0,2,0,0,0,0,0,0,0
2018-06-12 15:14:14.543003+00:00,828F9BD6681ACF3823BF8AF300E6E6F3,1,0,United States,ANDROID,en-us,7,2,1,0,0,0,0,0,0,0,0,0
2018-06-13 17:46:15.898010+00:00,0169207CA0A27CD81CFA1EC3CA441EB6,1,0,United States,,en,14,6,4,2,0,2,0,0,0,0,0,1
2018-06-12 12:33:40.307007+00:00,7091337C7AF39283F3FEA330F68551BF,1,0,United States,IOS,en-us,16,5,2,2,0,2,0,0,0,0,0,0
2018-06-14 22:15:20.688001+00:00,82BDD23AFEBC3EE5E88EEFEFFE347BC8,1,0,United States,,en-us,28,7,5,0,0,0,3,0,0,0,0,1
2018-07-26 01:23:06.414001+00:00,C96C96A3BFA142C6B393183BDB2B9DDB,1,0,United States,IOS,en-us,281,85,84,26,1,26,3,0,0,0,3,0
2018-09-17 05:08:28.478003+00:00,B4B344058D0734922CF28259E53FECDF,1,0,Denmark,IOS,da-dk,4,1,1,0,0,0,0,0,0,0,0,0
2018-06-25 11:05:29.890000+00:00,FDBFFF678A2AC1AE282F55FA86C8BF53,1,0,Saudi Arabia,ANDROID,en-us,8,1,1,0,0,0,0,0,0,0,0,0
2018-08-04 02:16:13.966001+00:00,FE5DCCE817A179E9E89DECF8406E4D97,1,0,India,ANDROID,en-gb,4,2,0,0,1,0,0,0,0,0,0,0
2018-06-30 03:30:32.411004+00:00,5499A650A5095E94AADDBEAE43F374D1,1,0,United States,IOS,zh-hans-us,18,3,2,0,0,0,1,0,0,0,0,0
2018-07-13 15:37:33.096001+00:00,BFE9BD2764E2661EBAC8EC1146812A62,1,0,United Arab Emirates,ANDROID,en-gb,30,3,2,0,0,1,1,0,1,0,1,1
2018-09-16 09:06:54.433001+00:00,6A0B488E589706D7CEA43F9A88204A04,1,0,Japan,IOS,ja-jp,3,1,0,0,0,0,0,0,0,0,0,0
2018-08-25 12:43:39.511001+00:00,A22203F592493C8C4E00D05C9FE26403,1,0,United States,IOS,en-us,41,1,0,0,0,7,5,2,0,1,5,1
2018-06-23 13:58:10.184003+00:00,66E8EE325A3E6369E607998DFE9E13F1,1,0,Australia,IOS,en-au,52,19,12,8,5,8,2,0,0,0,0,0
2018-06-13 09:29:53.706007+00:00,59FBE83E879F468A15B415CD8301B346,1,0,Bangladesh,ANDROID,en-us,15,1,0,0,0,0,0,0,0,0,0,0
2018-06-12 20:45:16.846008+00:00,635BE6A3D887B6B3517FCF2324C4C1E0,1,0,United States,ANDROID,en-us,56,7,3,1,2,1,1,0,0,0,1,0
2018-06-13 18:36:05.271010+00:00,41CA0FA528C7227EA1E592DCC4733C40,1,0,United States,ANDROID,en-us,25,11,9,7,1,7,0,0,0,0,0,0
2018-06-26 18:05:04.907005+00:00,AA2569508B2DF307D649B432DC9292D8,1,0,Germany,ANDROID,de-de,11,0,0,0,0,1,0,0,0,0,0,0
2018-08-29 21:09:51.436001+00:00,9F4F2AA9B32C3C89423A236DAE180630,1,0,Brazil,ANDROID,pt-br,11,5,0,0,3,0,0,0,0,0,0,0
2018-06-20 02:14:17.531000+00:00,5358D124C06358BCD5FEF67C87052AC2,1,0,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-12 16:15:34.635001+00:00,14820087732D43CA92C816CA22E9FDCD,1,0,India,,en-us,33,4,1,1,2,8,2,0,0,1,2,1
2018-06-15 02:02:09.303004+00:00,3F15D8D167BBBFA96BC09026D13DFAC1,1,0,United States,ANDROID,en-us,99,2,0,0,1,25,5,0,0,1,5,0
2018-06-29 04:09:24.017002+00:00,E65E851174877229A408285D4A9BAFE7,1,0,United States,ANDROID,en-us,8,3,2,0,0,1,0,0,0,0,0,1
2018-06-17 04:04:17.452010+00:00,4591E6CFB4A973C60A0F2D525071F0DB,1,0,United States,IOS,en-us,6,2,1,0,0,0,0,0,0,0,0,0
2018-09-05 15:59:54.186010+00:00,B1C11C1880C459CAF44FC8622DEB4716,1,0,Italy,IOS,it-it,11,0,0,0,0,3,0,0,0,0,0,0
2018-07-26 21:10:39.057001+00:00,D5B4A4059D6E406E1775C4DE28DB08A3,1,0,United States,ANDROID,en-us,22,2,1,1,0,7,0,0,0,1,0,0
2018-08-16 03:06:51.925001+00:00,18F64B514B4D980CF9605EBF1B77A330,1,0,United States,ANDROID,en-us,8,5,2,1,2,1,0,0,0,0,0,0
2018-09-17 09:51:22.341009+00:00,47BA149CCC6E62DB7BE4D02C77C2325A,1,0,United Kingdom,IOS,en-gb,6,2,2,2,0,2,0,0,0,0,0,0
2018-08-10 20:40:27.253006+00:00,37028B50010F4DC5C194AE4B19C00BA6,1,0,Spain,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-08-01 20:52:39.738006+00:00,428B364B8F2B42ED8D7C5AD1020705EF,1,0,United States,IOS,en-us,40,2,1,0,0,4,5,0,0,0,5,0
2018-06-28 23:02:42.217001+00:00,51D3B104173A762F71186155A6EC5E1A,1,0,United States,IOS,en-us,133,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 06:58:53.315003+00:00,B2046B06383F1579DC1B82B51DED647C,1,0,Germany,IOS,de-de,6,3,2,2,1,54,0,0,0,0,0,0
2018-09-12 16:10:25.626003+00:00,3504CBBE384E35E7C5AE4808FA7A1A7A,1,0,Japan,IOS,ja-jp,14,6,5,4,0,4,0,0,0,0,0,0
2018-06-23 12:46:32.272005+00:00,5F97850977A4C842ED12522C9F571169,1,0,Pakistan,ANDROID,en-us,12,0,0,0,0,4,0,0,0,0,0,0
2018-06-19 16:57:24.944001+00:00,05454DFCC1343B3BF60C8FC060A670C5,1,0,India,ANDROID,en-us,16,0,0,0,0,3,0,0,0,0,0,0
2018-06-30 00:33:39.928004+00:00,C2AED1007A62A90DEFF9B516398E5EF3,1,0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 08:13:43.306002+00:00,15DEF8BA7C049332809AAAF77295F3A8,1,0,Australia,IOS,en-au,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-20 14:29:03.303000+00:00,DD0E282A641480EBCD2F27A81EE13EF6,1,0,United States,IOS,en-us,23,6,5,1,1,1,0,0,0,0,0,0
2018-06-30 03:49:38.586006+00:00,C1327B694B124442335CFFD6FD3B15EC,1,0,United States,IOS,en-us,33,10,10,4,0,4,0,0,0,0,0,0
2018-07-07 20:44:48.345008+00:00,BCEC642620FB741AA4EE43E0FC6C7A05,1,0,United States,ANDROID,en-us,17,0,0,0,0,4,0,0,0,0,0,0
2018-07-25 18:38:50.768004+00:00,B1E13FEA498D83826A1FE38A1AD92B37,1,0,United States,ANDROID,en-us,14,6,0,0,5,0,0,0,0,0,0,0
2018-08-09 01:31:12.294003+00:00,D2E3A8F0E91497A3C4748ACFBD47BE06,1,0,United States,IOS,en-us,5,2,1,0,0,0,0,0,0,0,0,0
2018-06-24 10:36:17.946003+00:00,D85A96C2C2E047E4AA5605AED0185AD2,1,0,United Kingdom,ANDROID,en-gb,2,0,0,0,0,0,0,0,0,0,0,0
2018-07-26 02:42:56.548008+00:00,6D763D3579F771A0D93778C6ACEC0112,1,0,United States,IOS,en-tt,4,1,1,0,0,0,0,0,0,0,0,0
2018-08-08 21:42:56.664001+00:00,B2884EF528224A5E0631D23868603057,1,0,Canada,IOS,en-ca,6,2,2,1,0,1,0,0,0,0,0,0
2018-06-30 21:43:02.820012+00:00,031C80448233703EE640E230EAB4BD74,1,0,United States,IOS,en-us,4,1,1,0,0,0,0,0,0,0,0,0
2018-07-13 14:19:54.464001+00:00,9B6D674F62DE7BFAE7FFE7E5D9DBA75A,1,0,United States,ANDROID,en-us,39,4,3,3,0,9,0,0,0,1,0,0
2018-06-22 00:53:15.404008+00:00,5B4A306CA68CC635D88C25581910D7DF,1,0,Canada,ANDROID,en-ca,156,8,7,5,0,34,0,0,0,0,0,0
