user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
3625F3FD85FD9056BCC10747317EAD2C,2,65.0,437.709,363.773,15632.464285714286,11,4.070312499999999,1039
9E635066BDD2E61E59252D382E0D2C61,1,86.0,318.472,318.472,13269.666666666668,11,4.129411764705882,
CA1D9CD8A70E9AC08812D8CCC42A2F61,1,168.0,322.001,322.001,7853.682926829268,11,2.2395209580838333,
5B61E68C19B230022782F14E60F1EFA9,3,223.0,1327.437,590.375,9906.246268656714,11,1.8888888888888888,847
17878D984E2ECAF7EA975FBB25470772,1,111.0,296.072,296.072,12336.333333333334,11,2.872727272727273,
F488B4536BA104FE39ED63F2D4959B9C,3,116.0,3074.182,242.203,34541.370786516854,11,10.646376811594198,269
54923122AEA11504966F394DB2031A74,1,47.0,387.937,387.937,35267.0,11,9.543478260869566,
A2F0B27D5D2B0939811F202DC58FFC6A,1,88.0,1326.299,1326.299,57665.173913043465,11,22.367816091954026,
737A4B3FA732A68EB049B71E5CF15550,2,77.5,376.473,266.16,9653.15384615385,11,3.039215686274511,241
BE13C3B4A34804D4CF30E6D8C417E4B4,1,294.0,1121.274,1121.274,16250.347826086956,11,3.631399317406143,
10CD441F79B53D8F7E281C38ACBEE2C3,1,85.0,83.236,83.236,3329.4400000000005,11,1.5119047619047614,
0E37B2880EC8268C7E05E66B0FC00CF2,1,390.0,1782.378,1782.378,19165.354838709667,11,4.2750642673521835,
4539608D4915777AC09CF7AD30D86D78,1,84.0,190.841,190.841,9542.050000000001,11,2.204819277108433,
D64DDC2439F7219840E0EEA2AC42CAB4,2,49.5,336.08,129.856,12447.407407407407,11,8.422680412371134,354
D1833630D8651D4489E046EE90FB602F,1,105.0,517.663,517.663,18487.964285714286,11,5.134615384615385,
5ACD59093D1C49F2EADAE29D7181A9CF,2,70.0,530.011,425.872,14324.621621621618,11,8.369565217391308,285
AB059522447E1198F61F9C9C4D267B8E,1,390.0,2394.197,2394.197,29557.987654320994,11,5.894601542416452,
F7942DAB4DD0CCDE84B6081125EC4006,2,24.5,250.068,250.068,20839.0,11,11.72340425531915,0
B234DE95E7BA43F7D422B2A2ED211629,1,107.0,246.757,246.757,9490.653846153846,11,2.830188679245283,
276EA0F867FD5E24356C984081FA959F,2,169.5,2760.097,1843.326,31725.252873563215,11,11.011869436201778,349
698916A9029D26093BDC57445D84115B,2,62.0,269.203,269.203,11216.791666666666,11,2.360655737704918,0
19E8A766489AD87102E75738DAB2BC44,1,84.0,197.782,197.782,10409.57894736842,11,3.0,
5D95913421F680D074FABD099659B0ED,1,141.0,540.584,540.584,19306.571428571428,11,3.8714285714285728,
093E3E8BB59252BCD92BA5B7EAE55BBD,3,57.0,682.415,421.424,16644.26829268293,11,5.303571428571427,280
B7A127DE83D18B2709AE3149BA275910,3,239.33333333333334,5108.407,1461.948,28068.17032967034,11,8.63636363636364,388
07AFA518388D6D2EA5A68B3A3C2B7107,3,91.33333333333333,2421.375,399.506,36687.50000000001,11,15.822878228782297,506
25635229735B865AB485C488642D4F93,2,70.5,687.125,147.327,22165.322580645163,11,5.424460431654676,226
6102A2D13134745137E3678B3DA4068B,6,109.5,3116.458,183.267,21946.88732394367,11,7.390168970814129,531
EFC4A3D8A0C002EF7E5A8B117655DA49,1,157.0,988.937,988.937,29086.382352941175,11,6.41025641025641,
86B2C983E54A5676FAB52B0DCE44A33D,1,64.0,178.904,178.904,11181.5,11,3.571428571428572,
83C1BFAF72CC9FF92E34D5A940101815,10,68.0,4275.718,1259.087,28129.723684210538,11,6.840298507462686,-99472
6CD6E64676EA73F0FC015F7DAF4A2DDC,1,115.0,276.381,276.381,10630.038461538461,11,2.6842105263157903,
2920B9D90561E521425DE4849FAAD1D7,2,150.0,672.146,234.519,8844.026315789471,11,2.4295302013422813,608
83ECF96299CE32BC5D59B60470257994,2,321.0,4098.57,3443.054,24109.23529411766,11,6.329687500000005,146
498863DFCF5947A4D6DD8E82CC1BB322,2,35.5,155.732,68.891,9733.249999999998,11,4.2898550724637685,139
4AFB3A5323FC040EA669E4C496A5F89F,3,53.666666666666664,1840.432,926.642,51123.111111111095,11,12.151898734177216,958
11164B418F7663E3947395F0283A97BE,2,268.0,1796.311,380.213,14256.436507936503,11,3.4775280898876417,504
6FF061389484FDBF848F4269BA306E25,1,166.0,463.786,463.786,12882.944444444443,11,2.8606060606060604,
C605AC91DDE016C1BEF245A62B90B05A,1,74.0,508.643,508.643,26770.684210526317,11,7.520547945205478,
11A3238DEAD2345528E617ACC82D2027,4,50.0,515.542,266.203,11207.434782608698,11,3.591836734693877,226
89482B3A8B18E86AF55BA12A05B22DA3,1,348.0,2227.323,2227.323,28555.42307692307,11,6.170028818443802,
88E6D3D4433BA2B424A6D5D23A871B97,2,348.0,2400.524,1799.006,13117.6174863388,11,3.1455331412103744,943
EEA7994C33475920620AC49055AA96D8,1,94.0,294.25,294.25,14712.5,11,19.935483870967747,
9B6D9BA83A59A7BBB805D8656DF47BCF,1,88.0,317.885,317.885,15137.380952380956,11,3.9770114942528743,
8D69D45B590556225AA4325D785CA806,2,34.0,496.405,494.499,29200.294117647063,11,8.34848484848485,1439
2C09084CE40D1FDA2E9C3157E8CCF4DF,3,43.0,692.408,375.583,17754.05128205128,11,22.833333333333336,902
902F597E0920385B8CAF4A55C5F0360F,1,51.0,389.922,389.922,32493.499999999996,11,8.899999999999999,
EE843FD90E2498AB3E634DF7D42F57BC,1,38.0,167.39,167.39,20923.75,11,6.270270270270272,
1608F85B710EC4AE0024BB8A1C339071,3,201.66666666666666,7245.086,3.023,55306.000000000015,11,14.903654485049827,129
A0E93D033E25966AB516BE78D143DE7A,5,111.8,1991.729,55.587,14645.06617647059,11,4.072202166064979,792
BDCB9DF32FAD5A3701822466CDE6CD0A,1,42.0,341.986,341.986,22799.06666666667,11,14.26829268292683,
3088A8A89D4725E439A0DE8B1950E62B,3,60.333333333333336,670.803,2.326,15971.499999999998,11,4.3539325842696615,0
7D4A5F559639529C01B1BBE9E1BD00E9,1,36.0,94.409,94.409,11801.125,11,4.542857142857144,
B05B44F98AC43EA887A1B78C3552A927,8,30.375,3404.32,321.625,54036.8253968254,11,23.080851063829787,351
B12D624F44D9B288CDC9E8CE6F8189B5,2,52.0,496.074,71.285,24803.699999999997,11,5.882352941176472,536
231CCC7B216C416372D3E221B518F600,1,66.0,109.449,109.449,4974.954545454545,11,3.7384615384615385,
EB62FD4BE6FBBDC575C8BBEF40CF4FFB,1,127.0,330.125,330.125,10649.193548387095,11,2.7301587301587302,
F0133C453901CA70C9101F0550E81AB3,2,161.0,1127.046,1067.715,14636.961038961039,11,11.803125,128
56638C161E53327DFF2A4C3001968B70,1,532.0,2354.967,2354.967,18115.130769230767,11,6.035781544256127,
31CB8094B5BB97C4EEA1D81E83F7EEFB,2,39.0,438.617,87.832,25801.0,11,6.671052631578945,724
D30431EE9683DA4AD3EB2AE44109A735,1,102.0,395.198,395.198,14636.96296296296,11,4.03960396039604,
4C8DDCE9EC914EA21FBFF27A069D5E71,1,108.0,310.095,310.095,11074.821428571428,11,3.999999999999999,
02CF64D58B4840DD7AD18750943C2833,1,90.0,233.335,233.335,9722.291666666666,11,4.606741573033709,
CEE2B7FC14A535398A13AF03AC95EF96,1,52.0,521.945,521.945,57993.88888888889,11,11.35294117647059,
684C063DF4AA1D66F51DCDE8050D179B,1,77.0,240.563,240.563,15035.1875,11,3.828947368421053,
2345BDA28F644B3B18B6AE10FBDA000C,2,54.5,349.953,187.7,12067.344827586212,11,4.205607476635515,466
F08B1B35DEBD180CE71143816201C298,2,40.0,249.94,52.724,12496.999999999996,11,14.410256410256412,136
A4FA63A5EC567CDCF4B366FDF014713D,2,64.0,528.353,527.105,18219.068965517243,11,4.531746031746032,134
FB0BC6BA27FF757DFB99AA84FD7F03C4,1,113.0,331.002,331.002,13791.75,11,3.2499999999999996,
5D7D64BE215950357A4D9F35ABC393AA,3,43.666666666666664,593.565,240.913,17986.818181818184,11,6.781249999999998,845
ED17A20FA28EE30540FB85626BAFACDA,1,190.0,727.978,727.978,15488.893617021275,11,3.714285714285714,
1D280312674EF22428D1994F6383BF66,1,94.0,176.249,176.249,8392.809523809523,11,2.3333333333333326,
260B601A8685EC020AE903C5A65DBECF,3,722.0,10900.419,1916.032,15245.341258741262,11,5.312528895053167,155
A8A510DCC86FAD0C92CD0081E04EE829,3,45.666666666666664,612.697,493.852,21127.48275862069,11,4.485074626865671,122
B39508DE024AF1249C3E23FA7C25C688,1,121.0,436.639,436.639,15594.249999999998,11,3.925,
0C0E884E858F6FED0E20B03577CF0AA3,2,19.0,85.56,85.56,8556.0,11,5.777777777777779,0
9D535D543FD07B8247DEADB4669FADE6,3,53.666666666666664,1971.179,806.917,48077.53658536586,11,13.867088607594937,154
DDFE0B623F523F68FF0A338D5B6F3FB8,2,103.5,632.011,350.304,12898.183673469392,11,17.85853658536585,237
491146C3F268CE8EDBE7652004FDF5A9,1,83.0,71.57,71.57,3408.0952380952385,11,1.5609756097560976,
A421EBCE8AA69A980AAFC4F141BDEFFB,3,69.0,534.393,144.682,10478.29411764706,11,3.637254901960785,63
FCFF0D7C19A902C4DB4EAF8DC586105B,2,65.5,280.612,43.118,9353.73333333333,11,3.558139534883722,616
5B4FD8662DAD71406319200659FDF420,4,72.5,1290.413,169.907,18701.637681159416,11,5.234265734265739,320
0015EE183D5A306035B51F4F6CE1E6FE,1,128.0,820.284,820.284,27342.799999999996,11,6.59055118110236,
372FE71C3A120B444BEE6A4BAF34FB3F,6,110.33333333333333,3110.929,476.609,20332.869281045754,11,9.368902439024385,55
7C7FEF6E6A5AB4D4BE8170B7E5CAF626,2,37.5,159.599,159.599,9388.176470588238,11,3.013698630136986,153
7E438E53A94A9E6EA6531E272C86F512,3,88.33333333333333,1086.444,225.721,19753.527272727275,11,4.51908396946565,172
073FD5B36BB079283A7A76A6CDAEE19C,1,117.0,198.447,198.447,7937.880000000001,11,2.0517241379310343,
34949061E363020D1DC599AF293F4376,1,25.0,64.333,64.333,10722.166666666668,11,5.999999999999999,
252500B9002C17DA2D9A095309272A09,4,30.0,491.182,4.711,16937.31034482758,11,9.603448275862071,75
B855837734B4686C3E8D439BA634E8B3,2,225.0,3617.466,3098.579,36174.660000000025,11,8.354910714285712,143
16DB8E847B4DDC16F3F250637F2D8C89,6,37.666666666666664,1842.929,117.794,34128.31481481481,11,11.000000000000002,679
C9262E10BCACD67DADD85566E354FEFC,1,213.0,1166.447,1166.447,20111.155172413797,11,5.377358490566041,
EC895C732092BA9A3CE9F507ED888726,2,86.0,451.742,3.173,12209.243243243243,11,3.0823529411764716,201
76633D2AB766B70D281F018B53E3314C,1,294.0,1204.962,1204.962,19434.870967741943,11,7.119453924914674,
C3817B35D57C5C1BF6225FEC9BD16534,1,109.0,607.248,607.248,19588.645161290326,11,8.712962962962962,
A85C09EA1323F530B9343D77C3C6DAB1,1,63.0,159.405,159.405,9962.8125,11,25.709677419354833,
192440EC48EB5C30C261D16F03D7D229,3,115.0,816.746,255.14,9608.776470588231,11,5.350877192982457,242
503AB1BC9E19C89B0425ED404E60F062,5,253.0,4553.477,879.86,13047.212034383949,11,8.985714285714293,41
0A74C26349ABD323C5CE34AB8DD52164,1,68.0,286.772,286.772,13035.090909090908,11,4.746268656716417,
C1401D22C2CC5D9C3F35CF5D3C0769A9,1,54.0,459.347,459.347,32810.49999999999,11,9.81132075471698,
CD32700CF86F9099A2FC2DFCEC24AC74,3,18.666666666666668,517.608,381.825,34507.200000000004,11,10.88679245283019,236
9C72054EC9BC410B9415AAF5B63474F5,1,46.0,101.542,101.542,8461.833333333332,11,3.8666666666666676,
14CDD9706D24046F309F81C86687A25C,1,222.0,1179.482,1179.482,23589.639999999996,11,5.185520361990949,
EA5EB2459B13C163D6F1AAD3262293A5,1,119.0,231.188,231.188,7457.677419354838,11,2.0762711864406787,
9BC988D6503F463323AD99E9C859CB83,1,48.0,50.11,50.11,3854.615384615385,11,1.936170212765957,
2125F29DF2FE82287BD647D543D652FC,1,44.0,106.428,106.428,9675.272727272726,11,3.116279069767443,
61CADB51B3B77EC78DFAA937B3FF8230,1,91.0,353.456,353.456,16066.181818181818,11,3.9333333333333353,
22A78172D80C16E12B45C62A746F1461,1,79.0,157.032,157.032,8724.0,11,2.4999999999999996,
4250F354CD1E24B7D34A22F921D04552,1,42.0,358.11,358.11,35811.0,11,9.487804878048783,
3D7CFE25BCB531BCDE2E25BE5D8526FB,1,43.0,82.168,82.168,5869.142857142858,11,2.928571428571428,
9401992FBA78E40EC900D3E89EF1C75F,2,72.5,778.376,653.983,22893.41176470588,11,6.678321678321677,508
BF58F0019C7E71DD966146A26EE99E5C,2,115.5,710.198,505.817,10926.123076923075,11,3.0611353711790397,1152
EE7A52A93F288100FB99A9605998BB7D,1,96.0,1090.935,1090.935,47431.95652173914,11,11.863157894736842,
DAED6B0E3EEEEDE2779A2312B8174762,2,46.0,168.678,138.024,6487.615384615385,11,2.7888888888888896,780
5F988DB694ED8F13A5F589C89543B331,1,135.0,934.974,934.974,29217.9375,11,7.074626865671643,
7F12F87E29E894031F904B8BCA1BC05F,1,54.0,68.924,68.924,5301.846153846154,11,2.4339622641509426,
C6A7944A89B197BA37F78AC11FFCF44F,1,131.0,461.283,461.283,14415.093749999998,11,15.807692307692307,
7CD0708B481263C11B97FE80DE5E4517,1,114.0,318.661,318.661,11802.259259259255,11,2.8672566371681443,
3983B79EE1ECAC145E3688021745D894,6,65.16666666666667,3511.45,17.611,35831.12244897959,11,9.844155844155841,771
D1709FE868EE67B2F9EE7ABB27CC6D5B,1,171.0,1198.439,1198.439,31537.868421052633,11,6.958823529411767,
963A3795ABA4DACF42DD59933B9C6BE7,1,34.0,112.742,112.742,16105.999999999998,11,5.272727272727272,
EE62FE8C8A0B9001F267B02113671D91,5,26.2,460.367,199.825,14386.46875,11,5.912698412698415,287
55A08CF365CB5B6A5E5A8D103A07317D,1,28.0,65.864,65.864,9409.142857142859,11,6.814814814814815,
A11C54B46966F6B464E913FC4A90E8D1,2,54.5,287.612,287.612,10271.857142857141,11,2.6355140186915884,375
EAF6860751C9F9D380DBAFAE3F881210,3,55.333333333333336,758.184,755.989,18954.600000000002,11,7.460122699386502,500
434B79A24E73A32E488354A1AAD98495,1,185.0,919.577,919.577,19990.804347826084,11,4.945652173913048,
35ED140BCD58BCCC7BACD8ECCF6E6156,1,88.0,179.373,179.373,7798.826086956522,11,2.563218390804598,
8765E2797C05DF924237C185AFA365BA,1,60.0,298.939,298.939,18683.687500000004,11,6.016949152542372,
0C0803BC7D87E45A797914F9DAACD364,1,378.0,1763.656,1763.656,19816.3595505618,11,8.782493368700264,
747538074CEC9FE551F488F3E47F9FD9,3,67.33333333333333,489.36,361.215,9062.222222222224,11,14.834170854271356,430
0B9739BFB4122E1863C894E34F812D56,6,48.5,1573.075,564.59,23834.469696969696,11,12.614035087719301,145
A934DACA2D665AA46C5B136AFD32EEBB,3,49.0,727.745,290.828,17749.87804878049,11,23.10416666666666,518
C1CEDED158CFAA4CDF87DCEB7D874FBD,1,138.0,234.865,234.865,6710.428571428572,11,3.781021897810219,
BFFD32AB8AC255F865D08EF36A578448,1,114.0,168.37,168.37,6734.8,11,1.6991150442477878,
70492ACA85EFDCFC9E0B9CEDBBCE105D,2,77.0,597.355,597.355,15719.868421052632,11,23.375,358
3114BB0EE700894607B258BC4706797C,2,66.0,309.062,114.62,10657.310344827585,11,3.1000000000000005,1232
B2CA9DF3641F62A87BBCB032B2CF2499,2,221.0,4152.525,1806.007,42809.536082474224,11,10.043181818181818,288
CA586AC53F444FA7C73138A81445FBA0,1,152.0,1053.629,1053.629,31928.151515151516,11,11.026490066225165,
FB1F87054CBD0625890297427AAAD990,4,172.75,3013.467,1329.542,18717.186335403734,11,6.324599708879184,51
1C93EDC08BD29847559EC3853A9D5C80,1,129.0,571.217,571.217,19040.566666666666,11,4.4765625,
249BF9FA78E4B6EA5D4397758317645E,2,107.5,1299.211,343.899,25474.72549019607,11,6.389671361502344,592
A597F7A410BF0E7390E4C49AFEE32436,3,129.66666666666666,1405.399,818.871,16341.848837209302,11,3.8290155440414506,897
0978B829D0EC73AA106F3C63457A7D8B,1,156.0,396.604,396.604,10169.333333333332,11,4.916129032258064,
713C00D8E2137116438668D9A7D90A13,2,197.0,2564.999,987.301,24198.103773584913,11,7.2117346938775535,43
B42CD43328FFA37DA41BC64C3DC1BB38,1,73.0,303.407,303.407,18962.9375,11,4.249999999999999,
33469F822404E8FFAE1B545FD5427886,1,382.0,1355.982,1355.982,14425.340425531913,11,5.85826771653543,
2B7787A34C362AA51FF8E4DD031A2F70,2,107.5,1846.837,1758.567,36936.740000000005,11,13.328638497652584,379
C2D9A04FECEE44ED9C9ABE35F5BC33B7,1,96.0,346.691,346.691,19260.61111111111,11,4.252631578947367,
0D601508AD1F1005DAE72845C27B9534,2,154.0,2504.875,762.065,34789.930555555555,11,10.960784313725487,236
30BDB608211EE7B2E8488B00E246B7FC,2,97.0,446.153,331.117,8748.098039215689,11,11.104166666666664,1095
361F3570C32F1CE252B63BA587E7BDDC,4,120.5,2858.619,1691.751,27486.721153846138,11,7.4142259414226,109
955ECCA7F51F6523D6F528819D58B594,1,82.0,117.808,117.808,5890.400000000001,11,1.9135802469135803,
72F09205C195C6255BB88E9207C9CD49,2,210.5,1132.862,1073.264,10892.903846153844,11,2.6252983293556094,518
89414B24EED890A8B14119C52A56AC5F,1,271.0,710.656,710.656,9870.222222222223,11,3.611111111111111,
1C707CBC0853CB4EA6B2EB075D1CDCE3,1,123.0,303.965,303.965,9498.906250000002,11,3.0327868852459012,
60A3916742CA1FC50BB2207A92867884,1,92.0,228.852,228.852,10897.714285714286,11,2.890109890109889,
5177C7AEDDB6CE289372DCFABEC636CE,1,234.0,954.078,954.078,19876.625000000004,11,6.2017167381974225,
FA5FB2ADC812A5B3696A11990CE91691,1,206.0,529.445,529.445,9288.508771929826,11,3.6341463414634148,
7CB4F979C9025D90BBBA34B3F3BF80C4,3,52.333333333333336,277.493,222.728,8161.55882352941,11,12.071428571428575,361
72251EA3E20EFF796D22FC27740E533F,1,111.0,335.206,335.206,11558.827586206897,11,6.718181818181817,
6A46B8ABEFB8887AEF6AE0D3B02A9800,2,33.5,616.37,616.37,36257.05882352941,11,22.661538461538463,-1
0DC18105468D2F74D534DF27DC3947AA,1,187.0,466.417,466.417,9717.020833333332,11,2.5,
055A7B424EBE798EB0318F3DBA55418C,2,47.5,1288.401,410.528,53683.375,11,18.720430107526873,456
6F1D57406FB8BEF80DB1C15BD056C4B7,2,271.0,4564.877,2626.839,35663.10156250002,11,8.25000000000001,248
86C4C88BB61CB464B3413875591AD4B3,1,85.0,285.653,285.653,15034.368421052628,11,8.928571428571429,
8E75710E2F50347D18D53EE411D26FD8,7,107.57142857142857,4512.878,785.777,19536.26839826842,11,15.112600536193048,369
A2A3ADA244E69302ADDF492E0B55BF21,1,82.0,188.977,188.977,8216.391304347824,11,2.7901234567901234,
4EEE67C2E335213F6815144829801E0F,1,153.0,513.716,513.716,12231.333333333332,11,3.8815789473684204,
2F8E2DBB938D2E43C2D171AF5F35EEF8,3,111.33333333333333,1554.554,293.368,18288.870588235284,11,7.951661631419941,78
2F1FC7EE7CB3BBAAF99B5788648A7E81,3,165.33333333333334,2930.338,1825.021,26639.436363636367,11,7.874239350912779,221
99893A88D6E3FC238CF49C830005E049,1,152.0,283.988,283.988,8352.588235294115,11,2.6291390728476816,
D2F2E70C7BC89126AF1775DDFBBF56FD,2,164.5,2928.622,1973.047,34053.74418604651,11,20.122324159021414,1252
2E9026469C329DB2220F26911ABD1929,2,104.0,881.288,6.034,20029.272727272724,11,4.37378640776699,343
378C7389011889CBAF737F0C3177D1E4,1,188.0,1361.228,1361.228,25207.925925925923,11,7.342245989304817,
A70F93732F53567BA590C193EF97579F,1,140.0,584.296,584.296,18259.249999999996,11,4.201438848920863,
9AC2FC331EEA5560CC2A2883268C2BCB,1,132.0,239.51,239.51,8258.965517241379,11,2.122137404580153,
D8B8FF56FBBB076848DD2A31E637A170,1,41.0,90.362,90.362,9036.2,11,3.349999999999999,
088B82D14E8A561D706B9B9E9224F057,1,34.0,70.743,70.743,8842.875,11,3.6363636363636367,
A88E6BF5D6F63686CE62ACC5BC8FD585,1,138.0,422.52,422.52,12803.636363636366,11,3.3065693430656933,
796209E82B1E94B73C7B45E25A86C039,2,36.5,211.192,105.033,10056.761904761905,11,4.211267605633804,462
CD1D906FB130FF55A227F2DE79F0C15A,1,109.0,262.1,262.1,10920.833333333332,11,2.5740740740740744,
8E6F7A428C907165D78A2377ABEB7315,2,134.0,2196.868,2121.252,31838.666666666646,11,10.575187969924812,101
A16DE718D8908FFC01DD297FEA600583,1,92.0,188.785,188.785,7866.041666666666,11,10.043956043956044,
5631892AB2E836FD3A72540D3C316C51,2,251.5,3981.637,2324.373,36528.77981651379,11,9.47704590818363,574
6DE2CD63F79926A8FDC009491EE6D297,1,258.0,1038.459,1038.459,18218.57894736842,11,3.953307392996109,
599AF3FC36DA95C0D1AC94FDD2886205,1,94.0,353.411,353.411,16064.136363636364,11,4.236559139784944,
77538D72AC418FA45C2D6CDBEB4BBF49,2,63.0,542.54,542.54,18708.275862068967,11,4.548387096774195,167
89B211C4336582A1C51729DBE4F7F290,1,84.0,160.16,160.16,8007.999999999999,11,2.3012048192771086,
5E9B9E20975EF45745B511D401456619,3,76.33333333333333,674.959,329.534,12271.981818181817,11,3.557522123893805,1010
8310DC2A15DC92C13DF598D4C7C35F9C,1,75.0,194.968,194.968,10831.555555555558,11,3.243243243243243,
A1674695CC042F5979AC0B7477A8BA78,8,20.375,4254.185,1701.611,118171.8055555556,11,39.43870967741934,51
0B99B2EC1247C09535717331F816D42D,1,189.0,862.113,862.113,21027.146341463416,11,4.382978723404253,
B99FD965B0874192EE94E8A8FE85EA9E,3,164.33333333333334,2270.329,1385.132,18609.254098360674,11,6.034693877551024,1147
46DF567E21D725ABBE224062F2461B80,1,42.0,282.947,282.947,28294.700000000004,11,33.04878048780487,
8A05EC682F7FC6645D92DD09CA8BC270,1,51.0,735.23,735.23,52516.428571428565,11,15.420000000000003,
4DF0974323ADE2EF172CFFD894C65B82,1,71.0,91.275,91.275,5070.833333333334,11,8.642857142857142,
08523B9E65D032040F7380EF8EF400D2,1,68.0,95.121,95.121,5595.35294117647,11,2.238805970149254,
809360DC65F542A073146B4C1B95FF0D,3,40.0,553.205,1.45,19757.321428571428,11,6.068376068376069,929
09F08BC9ABD1D8E3DC00A6C5EF24B67C,3,39.666666666666664,341.186,341.186,13122.538461538463,11,3.8448275862068955,36
1FF2E74F218E6EF6BFF2046517E10C82,1,38.0,74.349,74.349,6195.75,11,4.243243243243243,
5EF06C7906632F51D56DD10289191BDA,1,50.0,199.953,199.953,15381.0,11,5.142857142857142,
E925C125456283AEE62527E2CF823E6C,1,369.0,1702.061,1702.061,16852.089108910895,11,4.301630434782607,
E700BD83FAFB7509FE2F45F2D7554326,2,202.0,1537.151,1496.951,16011.989583333334,11,9.524875621890555,656
59C79351BA65506A00F8F940CC9EB337,1,147.0,448.013,448.013,12108.459459459458,11,3.3835616438356175,
BBC7E4A6691A125A2926873804AB5B90,1,65.0,129.14,129.14,8609.333333333332,11,15.8125,
D6C62D17A18603EEE645F28835D54DEA,4,38.75,823.303,381.155,20080.560975609762,11,16.986754966887407,212
94B02BA3020E382B3456932FA88A03AC,4,156.75,2312.042,1459.085,14726.382165605097,11,3.7865168539325844,480
BBDCBE2491658165B7F20540DE652E3A,1,245.0,2425.813,2425.813,37903.32812500001,11,9.872950819672127,
BD2F25C4375B34CD44952E51B37F3123,4,217.75,4474.948,874.431,20340.67272727271,11,10.17301038062284,184
91371DA7FC2B7748FC601BF8D8A1B7EC,2,100.5,1035.7,197.508,19917.307692307695,11,9.025125628140708,684
5D53102B0F6AAA96D3FC1C0633890970,3,51.333333333333336,680.714,337.358,18397.675675675677,11,5.549668874172182,678
14C7B09208FB639F867F05DEFB6B988B,1,110.0,650.409,650.409,25015.730769230773,11,6.220183486238533,
871CEF665A392E49675F62AF04E61D76,2,148.5,2533.334,1047.628,32478.641025641024,11,15.538983050847465,233
